date,su26230_days_before_coupon,su26224_days_before_coupon,su26222_days_before_coupon,su26221_days_before_coupon,su26218_days_before_coupon,ecb_rate,aluminum,brent,cbr_key_rate,eur_rub,moex_index,nickel,rtsi,usd_rub,su26218,su26221,su26222,su26224,su26230,gazp,gmkn,lkoh,magn,mgnt,moex,rosn,rual,sber,vtbr,year_1,year_3,year_5,year_10,year_15,year_20,pca_cbd
2021-07-05,93,149,107,93,86,0.25,2558.5,77.16,5.5,87.0748,3882.59,18411.5,1664.55,73.6175,110.499,105.0,100.929,99.839,105.79,288.88,248.72,6819.0,59.045,5229.5,172.49,567.0,49.51,307.18,0.05016,6.41,6.93,7.05,7.19,7.25,7.27,-3.2669116543940504
2021-07-06,92,148,106,92,85,0.25,2505.5,74.53,5.5,87.0272,3884.3,17979.0,1644.99,73.354,110.362,105.091,100.782,99.688,105.622,295.6,245.24,6857.5,57.815,5241.0,172.53,575.0,48.805,303.1,0.0493,6.35,6.93,7.08,7.2,7.25,7.27,-3.2777179209087617
2021-07-07,91,147,105,91,84,0.25,2487.25,73.43,5.5,87.0034,3895.1,18289.0,1641.42,73.266,110.377,104.618,100.77,99.689,105.4,296.6,247.74,6763.5,58.81,5296.0,171.91,581.8,49.655,303.31,0.0493,6.37,6.94,7.08,7.2,7.25,7.28,-3.2606522449356965
2021-07-08,90,146,104,90,83,0.25,2452.25,74.12,5.5,87.5588,3861.08,18322.5,1627.64,74.058,110.19,104.671,100.729,99.64,105.252,291.74,244.96,6675.5,58.5,5350.0,172.9,579.6,48.985,302.75,0.048415,6.44,7.0,7.12,7.22,7.27,7.3,-3.1637660347978365
2021-07-09,89,145,103,89,82,0.25,2495.75,75.55,5.5,88.7755,3855.31,18769.5,1635.04,75.1952,110.35,104.719,100.563,99.702,105.45,294.35,247.4,6636.0,60.735,5335.5,171.1,575.5,49.64,303.63,0.04882,6.44,6.95,7.09,7.21,7.26,7.28,-3.2127507378104303
2021-07-12,86,142,100,86,79,0.25,2494.25,75.16,5.5,88.1397,3875.61,18676.0,1640.22,74.4675,110.188,104.647,100.67,99.453,105.3,296.5,251.32,6583.0,60.335,5352.0,171.5,578.0,50.005,305.6,0.049055,6.58,6.97,7.1,7.22,7.27,7.28,-3.1288553472894356
2021-07-13,85,141,99,85,78,0.25,2536.5,76.49,5.5,88.605,3877.03,18768.5,1648.84,74.6336,110.198,104.675,100.605,99.629,105.211,294.7,257.28,6615.5,62.93,5415.0,171.2,576.05,50.1,303.63,0.04838,6.54,6.99,7.09,7.24,7.31,7.34,-3.097044213819699
2021-07-14,84,140,98,84,77,0.25,2518.5,74.76,5.5,87.782,3832.85,18574.5,1625.77,74.0589,110.12,104.694,100.635,99.558,105.21,284.58,258.12,6574.0,62.055,5390.0,172.01,571.9,49.555,302.02,0.0473,6.56,6.98,7.09,7.24,7.3,7.32,-3.1035277212710115
2021-07-15,83,139,97,83,76,0.25,2510.5,73.47,5.5,87.3917,3799.97,18764.5,1612.08,74.1236,110.25,104.885,100.82,99.5,105.29,280.1,256.76,6441.0,62.93,5317.0,170.62,565.5,49.625,302.31,0.0473,6.55,6.95,7.07,7.23,7.3,7.33,-3.129347061167876
2021-07-16,82,138,96,82,75,0.25,2487.75,73.59,5.5,87.8316,3770.15,19057.5,1603.1,74.2197,110.243,104.841,100.85,99.61,105.053,279.0,252.72,6383.5,62.215,5259.5,170.5,562.5,49.25,299.75,0.0474,6.55,6.92,7.05,7.24,7.32,7.34,-3.135116916563719
2021-07-19,79,135,93,79,72,0.25,2418.25,68.62,5.5,87.5673,3693.42,18450.5,1559.4,74.1656,110.0,104.7,100.851,99.339,104.999,274.97,251.4,6235.5,62.25,5098.5,164.44,544.7,47.7,290.74,0.0458,6.57,6.91,7.06,7.28,7.34,7.36,-3.09527607240628
2021-07-20,78,134,92,78,71,0.25,2446.5,69.35,5.5,87.6097,3704.4,18668.0,1567.28,74.3463,110.509,105.098,100.936,99.658,105.252,275.0,250.1,6290.0,62.71,5090.5,167.19,544.15,47.41,295.51,0.046,6.56,6.87,6.99,7.22,7.31,7.34,-3.1884847500302005
2021-07-21,77,133,91,77,70,0.25,2457.25,72.23,5.5,87.7727,3722.96,18568.0,1586.12,74.491,110.92,105.548,101.137,100.059,105.82,277.88,250.38,6391.5,63.655,5127.5,166.91,550.05,47.13,294.56,0.0467,6.54,6.8,6.92,7.16,7.25,7.28,-3.325400154127348
2021-07-22,76,132,90,76,69,0.25,2466.0,73.79,5.5,87.5983,3754.44,18914.5,1599.74,74.4947,111.551,106.116,101.35,100.4,106.812,283.2,250.92,6445.5,65.105,5128.0,170.01,553.6,47.56,297.09,0.04671,6.51,6.74,6.85,7.07,7.15,7.17,-3.5083697124159503
2021-07-23,75,131,89,75,68,0.25,2507.25,74.1,5.5,86.9227,3734.54,19373.0,1595.86,73.6945,111.751,106.226,101.21,100.51,107.01,279.5,250.18,6416.0,66.21,5107.0,170.08,546.4,49.6,295.82,0.0467,6.58,6.77,6.85,7.04,7.11,7.14,-3.50215890035989
2021-07-26,72,128,86,72,65,0.25,2503.25,74.5,6.5,86.8451,3750.1,19707.0,1602.53,73.7663,111.899,106.328,101.259,100.738,107.34,279.61,250.18,6347.5,67.0,5200.5,170.44,549.65,49.7,301.96,0.046345,6.58,6.8,6.86,7.02,7.11,7.13,-3.4968587627168852
2021-07-27,71,127,85,71,64,0.25,2486.5,74.48,6.5,87.3171,3733.1,19345.5,1594.64,74.098,112.299,106.688,101.231,100.999,107.36,278.1,254.5,6330.0,68.46,5195.5,171.95,548.85,49.005,299.5,0.04614,6.59,6.75,6.82,6.98,7.09,7.13,-3.55363087525008
2021-07-28,70,126,84,70,63,0.25,2523.0,74.74,6.5,86.9919,3782.28,19532.75,1616.34,73.8471,112.052,106.791,101.32,101.099,107.452,282.6,257.7,6422.0,68.66,5272.0,171.92,553.6,50.75,302.98,0.0479,6.55,6.74,6.8,6.97,7.07,7.12,-3.5996332006956377
2021-07-29,69,125,83,69,62,0.25,2595.5,76.05,6.5,86.9173,3804.33,19833.0,1639.35,73.6088,112.348,106.682,101.3,100.971,107.551,286.81,253.1,6406.5,69.18,5362.0,174.23,554.5,52.765,304.0,0.048275,6.58,6.76,6.81,6.96,7.07,7.12,-3.5773086951035618
2021-07-30,68,124,82,68,61,0.25,2597.75,75.41,6.5,86.8624,3771.58,19547.0,1625.76,73.1904,112.547,107.088,101.282,101.062,107.81,284.76,252.8,6281.0,68.65,5354.0,173.13,542.8,51.91,306.31,0.0487,6.59,6.74,6.79,6.93,7.03,7.08,-3.63163657332857
2021-08-02,65,121,79,65,58,0.25,2614.0,72.89,6.5,86.9913,3788.1,19515.5,1635.9,73.1388,112.12,106.811,101.164,101.171,107.328,286.09,253.18,6335.0,69.25,5360.0,174.25,550.8,52.755,308.0,0.049,6.61,6.78,6.82,6.97,7.09,7.16,-3.5245128667695416
2021-08-03,64,120,78,64,57,0.25,2588.75,72.41,6.5,86.7717,3793.69,19382.5,1637.7,73.0156,111.999,106.593,101.19,100.846,107.1,286.97,255.96,6268.0,69.0,5395.0,174.15,547.3,51.5,309.55,0.0486,6.63,6.78,6.83,6.99,7.13,7.2,-3.473199882959076
2021-08-04,63,119,77,63,56,0.25,2563.5,70.38,6.5,86.5578,3810.62,19235.0,1640.3,72.8724,111.797,106.39,100.902,100.924,106.953,288.61,254.72,6254.0,70.0,5424.5,174.33,544.75,51.5,311.64,0.0491,6.62,6.78,6.84,7.03,7.16,7.24,-3.431408934925671
2021-08-05,62,118,76,62,55,0.25,2587.75,71.29,6.5,86.4112,3833.75,19460.25,1653.31,72.7857,111.899,106.441,101.101,100.885,106.979,287.65,254.7,6290.0,70.2,5509.5,176.0,548.35,51.74,315.56,0.04999,6.62,6.76,6.83,7.02,7.15,7.23,-3.455575485845885
2021-08-06,61,117,75,61,54,0.25,2581.5,70.7,6.5,86.6529,3805.36,19194.75,1632.87,73.168,111.997,106.25,101.054,101.155,106.85,282.0,251.66,6231.0,68.99,5487.0,174.5,546.0,51.505,320.0,0.05,6.65,6.79,6.85,7.04,7.18,7.27,-3.3866119754140245
2021-08-09,58,114,72,58,51,0.25,2554.0,69.04,6.5,86.4621,3835.11,18595.5,1641.07,73.1304,111.4,105.896,101.02,100.489,106.5,286.05,248.26,6292.0,67.18,5486.5,175.6,545.95,52.92,326.78,0.05091,6.63,6.81,6.88,7.08,7.23,7.33,-3.317432256126692
2021-08-10,57,113,71,57,50,0.25,2584.75,70.63,6.5,86.4378,3862.32,18927.0,1646.47,73.5078,111.452,105.895,100.871,100.472,106.251,288.06,245.5,6421.0,68.76,5452.0,175.95,560.45,53.49,329.63,0.05177,6.65,6.85,6.91,7.08,7.24,7.34,-3.27132501992305
2021-08-11,56,112,70,56,49,0.25,2587.25,71.44,6.5,86.3578,3877.37,19344.0,1656.2,73.5962,111.467,105.648,100.9,100.3,106.189,289.92,245.2,6444.0,68.9,5505.0,175.74,561.45,54.0,330.4,0.05281,6.65,6.83,6.9,7.1,7.26,7.37,-3.2572622076384827
2021-08-12,55,111,69,55,48,0.25,2574.25,71.31,6.5,86.6257,3888.86,19659.0,1665.56,73.9695,111.277,105.763,100.857,100.44,106.011,292.75,246.3,6506.0,68.93,5539.0,176.67,565.0,54.34,329.43,0.0521,6.65,6.86,6.91,7.1,7.25,7.36,-3.2478838950465003
2021-08-13,54,110,68,54,47,0.25,2610.0,70.59,6.5,86.3457,3873.0,19637.0,1666.44,73.5671,111.561,105.987,101.0,100.588,106.113,292.83,244.58,6416.5,68.485,5525.0,174.78,557.95,52.91,328.49,0.0519,6.64,6.83,6.87,7.06,7.23,7.34,-3.3126803189019105
2021-08-16,51,107,65,51,44,0.25,2605.5,69.51,6.5,86.2195,3895.31,19497.75,1674.09,73.4721,112.066,106.334,100.967,101.005,106.65,294.64,243.62,6487.5,68.1,5487.0,175.5,561.95,52.0,329.16,0.05238,6.64,6.78,6.82,7.01,7.19,7.3,-3.40466133588182
2021-08-17,50,106,64,50,43,0.25,2577.0,69.03,6.5,86.5072,3943.01,19193.5,1689.76,73.392,112.321,106.498,101.022,101.085,106.501,298.0,246.92,6600.0,67.25,5564.0,180.8,556.0,51.735,335.46,0.05278,6.63,6.76,6.8,7.01,7.21,7.35,-3.3996946998057096
2021-08-18,49,105,63,49,42,0.25,2565.5,68.23,6.5,86.4804,3925.17,18890.0,1675.21,73.4753,112.071,106.394,101.002,101.016,106.45,298.88,242.62,6523.5,67.0,5582.5,184.02,556.45,50.895,337.92,0.051725,6.6,6.78,6.83,7.02,7.22,7.37,-3.37709038262407
2021-08-19,48,104,62,48,41,0.25,2543.25,66.45,6.5,86.121,3853.98,18384.0,1635.63,73.4633,111.851,105.95,101.002,100.74,105.901,292.0,236.0,6303.5,66.075,5574.0,180.71,533.1,49.08,330.23,0.05039,6.58,6.78,6.85,7.07,7.28,7.44,-3.309083512423143
2021-08-20,47,103,61,47,40,0.25,2553.75,65.18,6.5,86.615,3832.7,18479.0,1623.5,74.1503,111.998,106.287,101.017,100.773,105.924,292.15,235.12,6309.0,68.205,5536.0,180.99,532.9,48.62,326.1,0.050625,6.57,6.78,6.85,7.07,7.29,7.46,-3.3023266597647893
2021-08-23,44,100,58,44,37,0.25,2594.25,68.75,6.5,86.8646,3883.01,18898.0,1649.94,74.364,111.562,105.896,101.035,100.501,105.762,297.58,238.2,6469.0,69.11,5559.0,181.1,544.2,50.55,328.95,0.05111,6.55,6.78,6.86,7.09,7.31,7.47,-3.287988992269041
2021-08-24,43,99,57,43,36,0.25,2605.25,71.05,6.5,86.7838,3888.87,19073.5,1660.9,74.0666,111.5,105.857,101.013,100.449,105.754,298.0,240.46,6473.5,69.9,5602.0,179.61,544.85,51.98,323.81,0.05086,6.55,6.79,6.88,7.11,7.33,7.49,-3.2524360655335296
2021-08-25,42,98,56,42,35,0.25,2618.25,72.25,6.5,86.8058,3886.64,19178.5,1653.56,73.9465,111.37,105.484,101.032,100.351,105.501,297.0,239.98,6454.0,72.04,5608.0,179.65,539.25,52.25,324.6,0.051,6.54,6.79,6.88,7.12,7.34,7.5,-3.2454726181919717
2021-08-26,41,97,55,41,34,0.25,2620.75,71.07,6.5,86.5814,3851.57,18793.49,1634.79,73.7428,111.289,104.901,100.89,100.177,105.2,294.9,237.74,6349.5,72.115,5629.0,179.36,531.7,51.28,322.74,0.050295,6.61,6.87,6.94,7.15,7.35,7.5,-3.139111975880531
2021-08-27,40,96,54,40,33,0.25,2653.0,72.7,6.5,87.0576,3887.38,19039.49,1664.25,73.9908,111.418,105.599,100.906,100.28,105.838,298.5,239.48,6432.0,71.29,5608.0,182.02,537.85,51.5,326.76,0.05072,6.6,6.83,6.89,7.1,7.31,7.44,-3.238843958975616
2021-08-31,36,92,50,36,29,0.25,2709.25,71.63,6.5,86.8104,3918.96,19589.5,1684.16,73.5744,111.739,105.695,101.04,100.489,105.528,305.96,240.54,6261.5,74.0,5549.0,183.29,533.9,52.89,328.9,0.052985,6.59,6.81,6.88,7.1,7.3,7.43,-3.2635985083339043
2021-09-01,35,91,49,35,28,0.25,2692.0,71.59,6.5,86.666,3971.02,19395.0,1715.09,73.2781,111.68,105.789,100.978,100.454,105.749,311.3,240.6,6325.0,75.9,5553.5,187.0,539.0,54.755,333.8,0.05284,6.61,6.82,6.88,7.09,7.28,7.41,-3.269319939511443
2021-09-02,34,90,48,34,27,0.25,2700.0,73.03,6.5,86.3949,3990.77,19512.5,1726.61,73.1912,111.227,105.63,100.811,100.3,105.47,314.08,239.06,6400.5,76.7,5566.5,191.5,554.0,57.9,329.6,0.052855,6.71,6.86,6.92,7.13,7.32,7.45,-3.1443599335503456
2021-09-03,33,89,47,33,26,0.25,2732.0,72.61,6.5,86.297,4001.7,19829.25,1734.16,72.8491,111.371,105.699,100.833,100.403,105.552,317.9,244.2,6348.0,76.505,5511.5,186.0,556.5,61.26,330.49,0.05234,6.72,6.85,6.9,7.11,7.31,7.44,-3.1678280109308785
2021-09-06,30,86,44,30,23,0.25,2771.0,72.22,6.5,86.5366,4028.25,19675.5,1737.01,72.8545,111.495,105.599,100.8,100.377,105.439,324.68,247.2,6328.5,79.085,5462.0,186.05,552.3,61.505,329.89,0.054035,6.73,6.88,6.93,7.15,7.35,7.49,-3.0883394683288348
2021-09-07,29,85,43,29,22,0.25,2766.0,71.69,6.5,86.5743,4010.16,19520.0,1723.91,72.9538,111.349,105.448,100.705,100.237,105.264,327.55,243.5,6281.0,78.875,5328.5,186.88,547.4,62.335,325.55,0.0536,6.81,6.91,6.95,7.13,7.33,7.47,-3.0539865999215605
2021-09-08,28,84,42,28,21,0.25,2794.5,72.6,6.5,86.8922,4017.37,19722.75,1726.53,73.1909,111.449,105.598,100.684,100.196,105.168,326.06,241.78,6349.0,78.23,5462.0,182.88,556.1,66.75,331.3,0.053515,6.85,6.92,6.95,7.13,7.34,7.49,-3.0203026710181704
2021-09-09,27,83,41,27,20,0.25,2835.5,71.45,6.5,86.9114,3993.56,20208.0,1726.37,73.4421,111.3,105.595,100.612,100.177,105.268,327.0,240.9,6324.0,75.595,5323.0,183.18,547.6,68.34,327.55,0.05314,6.88,6.93,6.95,7.12,7.34,7.51,-2.998910186152964
2021-09-10,26,82,40,26,19,0.25,2925.25,72.92,6.5,86.4677,4002.66,20426.5,1725.25,73.129,111.476,105.697,100.6,100.389,105.428,326.52,245.0,6300.0,78.06,5300.0,184.9,542.4,72.0,326.89,0.052205,6.82,6.91,6.91,7.09,7.33,7.51,-3.0668779081458277
2021-09-13,23,79,37,23,16,0.25,2890.0,73.51,6.75,86.1478,4041.16,19761.0,1751.08,72.76,111.52,105.845,100.655,100.494,105.601,331.0,244.58,6409.5,78.0,5443.0,183.78,557.75,72.805,326.85,0.05229,6.86,6.91,6.91,7.08,7.31,7.52,-3.0565761591787797
2021-09-14,22,78,36,22,15,0.25,2828.0,73.6,6.75,86.115,4055.7,19638.5,1754.6,73.0841,111.329,105.5,100.604,100.218,105.106,339.0,239.88,6600.0,75.39,5380.0,181.38,559.45,71.1,327.23,0.0515,6.85,6.94,6.95,7.12,7.35,7.55,-2.989482461368864
2021-09-15,21,77,35,21,14,0.25,2893.5,75.46,6.75,85.988,4065.53,20032.0,1766.67,72.7171,111.2,105.465,100.615,100.098,105.054,342.6,238.72,6715.5,76.0,5503.5,185.41,562.5,70.31,333.24,0.0518,6.87,6.95,7.0,7.17,7.4,7.6,-2.89792342493185
2021-09-16,20,76,34,20,13,0.25,2890.5,75.67,6.75,86.0674,4045.1,19416.0,1755.64,72.852,111.02,105.301,100.551,100.018,105.053,339.41,234.0,6674.0,76.0,5705.5,179.65,575.0,70.0,326.41,0.05152,6.9,6.95,7.01,7.19,7.43,7.64,-2.8458896728716043
2021-09-17,19,75,33,19,12,0.25,2872.5,75.34,6.75,85.3622,4035.17,19389.0,1745.04,72.4329,110.996,105.077,100.475,99.847,104.95,335.55,234.0,6608.5,74.41,5750.0,182.78,570.65,72.48,331.73,0.0512,6.9,6.96,7.03,7.2,7.43,7.65,-2.825646232378563
2021-09-20,16,72,30,16,9,0.25,2862.0,73.92,6.75,85.4614,3969.61,19075.0,1700.66,72.5602,110.398,104.391,100.303,99.296,104.138,326.32,226.9,6562.5,72.49,5653.5,181.51,554.7,69.58,327.61,0.05013,6.98,7.06,7.12,7.29,7.5,7.7,-2.6285410249077095
2021-09-21,15,71,29,15,8,0.25,2847.75,74.36,6.75,85.8785,3970.48,18838.0,1710.9,73.3315,110.4,104.629,100.419,99.711,104.496,334.0,225.36,6585.0,74.82,5633.5,182.43,560.85,69.295,322.48,0.04962,7.0,7.05,7.1,7.26,7.48,7.69,-2.6552337391757335
2021-09-22,14,70,28,14,7,0.25,2938.5,76.19,6.75,85.8568,4030.98,19235.0,1747.31,73.2067,110.477,104.636,100.29,99.592,104.499,338.99,230.3,6701.0,77.98,5653.5,178.73,587.2,73.69,328.42,0.05045,6.98,7.03,7.08,7.27,7.49,7.7,-2.669622978679529
2021-09-23,13,69,27,13,6,0.25,2957.0,77.25,6.75,85.4889,4052.14,19373.5,1753.21,72.8806,110.019,104.095,100.2,99.183,103.799,343.5,230.94,6789.5,77.775,5949.5,179.4,595.45,74.175,327.0,0.05066,7.08,7.1,7.14,7.33,7.55,7.76,-2.5005899292463094
2021-09-24,12,68,26,12,5,0.25,2926.25,78.09,6.75,85.204,4038.23,19405.75,1747.56,72.7245,109.489,103.571,99.92,98.646,103.196,344.47,227.86,6825.5,72.395,5973.0,179.06,607.9,73.165,325.0,0.050995,7.11,7.16,7.21,7.39,7.62,7.83,-2.3558497341624873
2021-09-27,9,65,23,9,2,0.25,2903.5,79.53,6.75,85.6823,4081.22,18959.5,1774.24,73.0081,109.509,103.5,100.001,98.793,103.249,351.05,227.56,6954.0,72.28,5973.5,177.26,626.4,71.89,331.89,0.051945,7.12,7.17,7.23,7.41,7.63,7.83,-2.3270536600853293
2021-09-28,8,64,22,8,1,0.25,2932.5,79.09,6.75,85.0355,4065.46,18574.5,1756.26,72.6613,109.49,103.482,100.15,98.821,103.349,356.67,224.92,7004.0,70.5,5930.0,173.14,622.7,69.95,330.75,0.051005,7.1,7.18,7.23,7.42,7.62,7.81,-2.339205259964144
2021-09-29,7,63,21,7,0,0.25,2911.5,78.64,6.75,84.6752,4058.37,18357.5,1756.52,72.5083,109.401,103.369,100.0,98.621,102.897,358.5,221.62,6984.5,69.135,6010.0,172.0,619.2,69.45,328.5,0.05083,7.11,7.15,7.21,7.39,7.59,7.77,-2.393980561231892
2021-09-30,6,62,20,6,181,0.25,2857.5,78.31,6.75,84.8755,4103.52,17946.5,1777.74,72.7608,109.4,103.457,100.006,98.558,103.299,361.54,218.0,6932.0,68.55,6084.5,173.93,616.0,70.14,340.8,0.051805,7.15,7.21,7.26,7.42,7.64,7.83,-2.2762064256231356
2021-10-01,5,61,19,5,180,0.25,2870.25,79.28,6.75,84.305,4086.99,17970.0,1771.5,72.6642,109.206,103.161,99.892,98.609,102.915,360.42,220.0,6925.0,69.235,5994.0,170.01,616.0,71.4,336.86,0.0511,7.18,7.24,7.28,7.45,7.66,7.85,-2.2145877662877016
2021-10-04,2,58,16,2,177,0.25,2914.5,81.26,6.75,84.4577,4112.72,17924.5,1785.75,72.9215,108.509,102.39,99.707,98.035,101.913,371.0,216.42,7113.0,67.105,5970.5,168.39,630.0,70.495,346.0,0.05128,7.24,7.34,7.38,7.56,7.75,7.92,-1.9994060808670329
2021-10-05,1,57,15,1,176,0.25,2923.0,82.56,6.75,84.6355,4223.85,18132.5,1840.11,72.9239,107.754,101.438,99.389,97.385,101.103,385.2,216.28,7342.0,66.545,6242.0,172.89,651.9,71.2,362.3,0.053615,7.35,7.47,7.51,7.67,7.87,8.05,-1.7024576839635217
2021-10-06,0,56,14,0,175,0.25,2900.0,81.08,6.75,84.1723,4171.71,18068.0,1814.64,72.5686,107.581,101.102,99.37,96.887,101.035,374.54,213.12,7049.0,69.155,6215.0,173.69,636.5,70.495,362.71,0.053765,7.36,7.49,7.54,7.69,7.88,8.04,-1.668990778705426
2021-10-07,181,55,13,181,174,0.25,2943.25,81.95,6.75,83.9251,4228.02,18263.5,1853.99,72.5682,108.429,102.351,99.546,97.633,102.048,368.7,222.02,7129.5,70.065,6305.0,177.17,643.75,72.9,369.36,0.054365,7.31,7.42,7.44,7.57,7.73,7.88,-1.9273293966231009
2021-10-08,180,54,12,180,173,0.25,2961.0,82.39,6.75,83.6053,4238.0,19226.0,1860.96,72.2854,108.789,102.616,99.602,98.11,102.423,366.9,225.8,7232.5,71.075,6299.0,174.62,633.25,74.96,372.49,0.0545,7.26,7.36,7.39,7.54,7.71,7.85,-2.0269825984683063
2021-10-11,177,51,9,177,170,0.25,3042.25,83.65,6.75,83.1248,4279.87,19139.25,1882.43,71.9882,108.5,102.415,99.499,97.57,101.902,369.75,226.2,7265.5,72.045,6354.5,176.6,643.9,76.78,387.0,0.05631,7.32,7.39,7.43,7.58,7.74,7.87,-1.9357065214105988
2021-10-12,176,50,8,176,169,0.25,3065.5,83.42,6.75,82.9273,4263.8,18994.0,1869.94,71.6373,108.108,102.198,99.551,97.598,101.318,364.99,226.52,7331.0,71.505,6477.0,183.5,641.1,77.15,378.0,0.05557,7.32,7.41,7.44,7.59,7.76,7.89,-1.903988524710752
2021-10-13,175,49,7,175,168,0.25,3053.5,83.18,6.75,83.0934,4243.92,18935.5,1855.11,71.8801,108.558,102.79,99.591,97.984,102.493,358.85,226.7,7243.5,69.28,6373.0,181.32,632.4,76.37,379.4,0.05455,7.27,7.38,7.4,7.52,7.69,7.83,-2.0327731967234595
2021-10-14,174,48,6,174,167,0.25,3136.5,84.0,6.75,83.0028,4259.13,19320.0,1875.97,71.8577,108.699,102.689,99.607,98.028,102.64,365.69,228.8,7186.5,69.33,6364.0,181.8,635.75,78.72,376.01,0.054965,7.26,7.37,7.39,7.5,7.65,7.78,-2.0875516457809513
2021-10-15,173,47,5,173,166,0.25,3172.5,84.86,6.75,83.3347,4261.82,20066.0,1891.56,71.7846,108.6,102.583,99.553,97.865,102.298,367.62,231.0,7310.5,68.205,6248.0,185.35,645.15,81.69,371.4,0.055455,7.26,7.41,7.43,7.53,7.68,7.8,-2.023161336944289
2021-10-18,170,44,2,170,163,0.25,3171.5,84.33,6.75,82.7276,4248.33,20040.0,1876.56,71.2371,108.037,102.322,99.333,97.377,101.73,364.99,230.98,7343.0,70.01,6295.0,183.49,641.0,83.975,365.15,0.0555,7.34,7.5,7.51,7.61,7.76,7.89,-1.8196432991038776
2021-10-19,169,43,1,169,162,0.25,3105.25,85.08,6.75,82.4592,4276.26,20130.5,1900.04,71.1714,108.05,102.421,99.385,97.568,101.7,367.0,235.08,7355.0,69.44,6326.0,179.5,639.7,78.5,371.62,0.056895,7.31,7.48,7.49,7.58,7.73,7.85,-1.8882921563047048
2021-10-20,168,42,0,168,161,0.25,3096.5,85.82,6.75,82.6841,4287.52,21046.0,1904.77,70.9674,107.887,102.013,99.298,97.214,101.604,369.25,235.36,7423.0,69.01,6298.5,173.58,642.5,81.195,370.65,0.0566,7.37,7.49,7.52,7.61,7.74,7.85,-1.828734075946845
2021-10-21,167,41,181,167,160,0.25,2905.0,84.61,6.75,82.6162,4218.63,20022.0,1868.16,71.0555,107.476,101.476,99.128,96.951,100.805,362.0,232.24,7228.5,69.9,6159.0,170.9,632.3,77.5,364.1,0.05478,7.41,7.58,7.59,7.7,7.84,7.95,-1.632189749432046
2021-10-22,166,40,180,166,159,0.25,2868.0,85.53,6.75,82.6399,4196.96,19857.0,1877.99,70.9904,105.858,100.347,98.3,95.636,100.038,358.29,228.78,7206.0,70.02,6300.0,170.9,633.55,78.0,364.5,0.054745,7.56,7.86,7.85,7.86,7.92,7.96,-1.2396515213001942
2021-10-25,163,37,177,163,156,0.25,2893.25,85.99,7.5,82.4979,4254.98,19857.0,1919.58,70.8623,104.7,99.038,97.8,94.351,98.827,364.04,229.28,7471.5,68.275,6475.5,175.08,655.8,79.49,370.04,0.0558,7.78,8.15,8.13,8.0,7.96,7.96,-0.8297004052700895
2021-10-26,162,36,176,162,155,0.25,2834.0,86.4,7.5,81.7418,4235.87,20216.0,1916.29,70.1345,104.261,98.7,97.66,94.421,98.621,364.95,227.5,7440.5,68.815,6590.5,174.02,650.1,78.09,372.03,0.05575,7.95,8.2,8.17,8.03,7.98,7.95,-0.6990112439720011
2021-10-27,161,35,175,161,154,0.25,2664.25,84.58,7.5,80.7019,4229.53,19529.0,1891.28,69.5526,104.753,99.227,97.801,94.688,98.5,364.64,223.68,7340.0,67.55,6680.0,174.2,639.7,75.27,372.8,0.055585,7.97,8.22,8.12,8.0,7.97,7.97,-0.7103434662474372
2021-10-28,160,34,174,160,153,0.25,2749.0,84.32,7.5,81.0289,4189.66,19679.5,1880.37,69.8104,103.17,98.196,97.187,93.542,97.564,352.37,223.16,7233.5,66.025,6666.0,176.34,638.7,74.01,363.25,0.05373,8.15,8.44,8.34,8.16,8.1,8.07,-0.2936512399517416
2021-10-29,159,33,173,159,152,0.25,2716.5,83.72,7.5,81.8393,4150.0,19556.0,1843.83,70.5207,103.388,97.85,97.26,93.604,97.403,349.94,221.26,7239.5,66.175,6467.0,173.85,636.6,71.96,356.11,0.052895,8.19,8.43,8.33,8.17,8.11,8.07,-0.2761692268225226
2021-11-01,156,30,170,156,149,0.25,2721.75,84.71,7.5,82.2898,4221.49,19556.0,1866.98,70.52,102.39,96.99,97.142,92.85,96.275,356.67,222.94,7289.5,66.7,6509.5,175.0,640.7,72.57,370.58,0.0533,8.33,8.44,8.41,8.32,8.28,8.26,0.0197884239551876
2021-11-02,155,29,169,155,148,0.25,2681.0,84.72,7.5,82.1687,4207.53,19824.0,1850.83,71.0863,102.56,96.852,97.116,93.001,96.355,352.91,221.32,7246.5,65.51,6649.0,173.07,630.35,71.42,371.17,0.05284,8.31,8.47,8.4,8.29,8.25,8.23,-0.0151383441079998
2021-11-03,154,28,168,154,147,0.25,2686.5,81.99,7.5,82.9577,4184.87,19711.0,1826.65,71.4783,102.451,97.093,97.0,93.038,96.59,350.74,219.54,7158.0,64.995,6720.0,173.93,618.9,70.275,368.58,0.05257,8.29,8.52,8.41,8.29,8.25,8.24,0.004983534303599
2021-11-09,148,22,162,148,141,0.25,2565.5,84.78,7.5,82.5355,4187.33,19713.0,1864.21,71.3975,103.799,98.516,97.287,94.3,98.398,349.63,223.08,7152.0,64.685,6700.0,173.75,634.55,73.9,356.97,0.05145,8.26,8.37,8.23,8.07,8.01,7.98,-0.4227212833868946
